web_url,snippet,keywords,pub_date
http://www.nytimes.com/2012/07/18/technology/europe-reopens-antitrust-hostillities-with-microsoft.html,The European Commission asserts that the software giant breached commitments made in 2009 to open the browser mar,"microsoft corporation,european commission,antitrust laws and competition issues,almunia, joaquin",2012-07-18
http://gadgetwise.blogs.nytimes.com/2012/07/18/qa-freeing-space-on-a-windows-drive/,Windows includes built-in tools for clearing off old and unnecessary files from a crowded hard dr,"microsoft corporation,software",2012-07-18
http://bits.blogs.nytimes.com/2012/07/18/launch-day-for-windows-8-set/,"Microsoft has finally revealed when its biggest revision in years to its Windows operating system will be available to the public: Oct. 26. If Microsoft sticks to its previously announced plans, that means the company will also release Surface, it","microsoft corporation,tablet computers,windows (operating system)",2012-07-18
http://thecaucus.blogs.nytimes.com/2012/07/19/former-clinton-adviser-to-work-at-microsoft/,"Mark Penn, the chief pollster and senior strategist for Hillary Rodham Clintons 2008 presidential campaign, is leaving public relations to help Microsoft shape its brand im","penn, mark,burson-marsteller inc,microsoft corporation",2012-07-19
http://bits.blogs.nytimes.com/2012/07/19/former-clinton-adviser-joins-microsoft/,"Mark Penn, a former strategic adviser to Bill and Hillary Clinton, will now work for a new boss: Steve Ballmer, the chief executive of Microsoft. The company said that Mr. Penn, 58, will become a corporate vice president at the company for strategi","penn, mark,microsoft corporation",2012-07-19
http://www.nytimes.com/2012/07/20/technology/despite-a-loss-nokia-reports-a-windows-based-lift.html,"Nokia said its loss in the second quarter more than tripled, but shares rose as much as 10 percent after the company said it had sold four million Lumia smartphones running Wind","nokia oyj,smartphones,company reports,windows,microsoft corporation,telephones and telecommunications,computers and the internet",2012-07-20
http://gadgetwise.blogs.nytimes.com/2012/07/23/qa-moving-bookmarks-between-computers/,"When you get a new computer, you can easily take your old machines browser bookmarks with ","microsoft corporation,mozilla foundation,computers and the internet,web browsers",2012-07-23
http://bits.blogs.nytimes.com/2012/07/27/skype-pushes-back-on-snooping-claims/,Skype said reports that it made technical changes to its Internet calling service to make law enforcement surveillance of Skype communications easier were unt,"microsoft corporation,skype technologies,internet telephony",2012-07-27
http://bits.blogs.nytimes.com/2012/07/30/microsoft-surface/,"When Microsoft introduced the Surface, its Windows 8 tablet, in June, it left out two key pieces of information: a release date and a price. But a new government filing reveals that the tablets debut is set to coincide with the release of the nex","microsoft corporation,tablet computers",2012-07-30
http://bits.blogs.nytimes.com/2012/07/31/microsoft-reboots-webmail-efforts-with-a-familiar-name/,"One of the earliest online consumer brands, Hotmail, is headed for retirement. Hotmails owner, Microsoft, introduced a preview of a new Web-based e-mail service called Outlook.com, based on the name of the Microsoft application that millions o","microsoft corporation,e-mail",2012-07-31
http://www.nytimes.com/2012/08/02/us/sexual-harassment-in-online-gaming-stirs-anger.html,"The world of online games has long been characterized by name-calling and trash talk, especially directed against women, but some recent episodes have prompted calls for cha","computer and video games,women and girls,sexual harassment,xbox (video game system),microsoft corporation,toulouse, stephen,sarkeesian, anita",2012-08-02
http://gadgetwise.blogs.nytimes.com/2012/08/03/tip-of-the-week-doing-math-in-windows-7/,Windows 7 includes a built-in tool for adding handwritten math expressions into docume,"microsoft corporation,mathematics,software",2012-08-03
http://bits.blogs.nytimes.com/2012/08/03/windows-phone-canalys/,"A new report on the state of the smartphone market shows that Microsofts Windows Phone operating system has gained some traction. But for Microsoft and its hardware partner, Nokia, its unclear whether the good times will l","microsoft corporation,nokia oyj,smartphones",2012-08-03
http://bits.blogs.nytimes.com/2012/08/03/microsoft-drops-metro-name-for-new-product-look/,"Over the last 12 to 18 months, one buzzword at Microsoft has come to encapsulate a bold redesign of the look of its most high-profile products: Metro. Now Microsoft is banishing the name from its produ","microsoft corporation,computers and the internet,software",2012-08-03
http://gadgetwise.blogs.nytimes.com/2012/08/08/tip-of-the-week-open-windows-programs-with-keyboard-shortcuts/,Use your own Windows keyboard shortcuts to open programs without the mo,"microsoft corporation,software",2012-08-08
http://www.nytimes.com/video/technology/100000001710154/timescast-tech-august-8-2012.html,Apple freezes over-the-phone password changes. | Tech designers and developers struggle to get paid. | Microsoft conceptualizes the connected h,"microsoft corporation,mobile applications,apple incorporated,computer security,cyberattacks and hackers",2012-08-08
http://bits.blogs.nytimes.com/2012/08/08/timescast-tech-apple-freezes-password-changes-after-hacking/,"Apple freezes over-the-phone password changes, tech designers and developers struggle to get paid and Microsoft conceptualizes the connected h","apple incorporated,microsoft corporation",2012-08-08
http://www.nytimes.com/2012/08/09/technology/personaltech/outlookcom-an-e-mail-service-with-lots-of-smarts-state-of-the-art.html,"Microsoft introduces Outlook.com, a free Web-based e-mail service that improves on the tainted image of Hotm","e-mail,computers and the internet,microsoft corporation",2012-08-09
http://gadgetwise.blogs.nytimes.com/2012/08/14/qa-sorting-accounts-with-microsoft/,"Microsoft is changing the name Windows Live ID to ""Microsoft account"" for those signing into its online servi","microsoft corporation,computers and the internet,software,xbox (video game system)",2012-08-14
http://www.nytimes.com/2012/08/19/your-money/dividend-paying-stocks-found-in-unusual-places.html,"Utility and telecommunications stocks are the traditional dividend payers, but investors now have other places to turn for income, including technology sto","stocks and bonds,microsoft corporation,intel corporation,mutual funds,computers and the internet",2012-08-19
http://www.nytimes.com/2012/08/19/business/new-wave-of-adept-robots-is-changing-global-industry.html,A new wave of robots is replacing workers in both manufacturing and distribut,"robots and robotics,microsoft corporation,science and technology,series,labor and jobs,factories and manufacturing,productivity,automobiles,electronics,economic conditions and trends,apple inc,china,boeing company",2012-08-19
http://dealbook.nytimes.com/2012/08/20/after-microsoft-deal-yammer-c-e-o-issues-gloomy-outlook-for-silicon-valleys-start-ups/,"David O. Sacks, the chief executive of Yammer, who recently sold his business to Microsoft for $1.2 billion, is suddenly bearish on start-ups. On Saturday, he wrote on Facebook: ""I think Silicon Valley as we know it may be coming to an e","andreessen, marc l,sacks, david,zachary, george,silicon valley (calif),andreessen horowitz,facebook inc,microsoft corporation,netscape,yammer,start-ups",2012-08-20
http://bits.blogs.nytimes.com/2012/08/20/apple-becomes-the-most-valuable-public-company-ever-with-an-asterisk/,"On Monday Apple became the most highly valued public company ever, but Microsoft still holds the record when its 1999 value is adjusted for inflat","apple inc,microsoft corporation,stocks and bonds",2012-08-20
http://gadgetwise.blogs.nytimes.com/2012/08/21/qa-saving-laptop-battery-power/,Windows saves laptop battery power in different ways. Hibernation mode uses the least amount of j,"microsoft corporation,batteries,windows (operating system)",2012-08-21
http://dealbook.nytimes.com/2012/08/21/antenna-company-raises-12-million-from-bill-gates-and-lux-capital/,"Bill Gates, Liberty Global and Lux Capital are investing in Kymeta, a start-up uses a lightweight material to make antennas intended to improve satellite connections used for broadband Inter","gates, bill,apple inc,cisco systems inc,intellectual ventures,lux capital,microsoft corporation,terrapower,inventions and patents,start-ups",2012-08-21
http://www.nytimes.com/2012/08/25/technology/a-verdict-that-alters-an-industry.html,Companies that make smartphones will have to be cautious in how they design products to avoid being accused of imitating Ap,"smartphones,apple inc,samsung group,inventions and patents,suits and litigation,microsoft corporation,google inc,iphone,android (operating system),decisions and verdicts",2012-08-25
