MSFT US Equity,2013-06-10,35.51,35.65,35.14,35.47,35995223,296213.7456
MSFT US Equity,2013-06-11,35.05,35.18,34.68,34.84,39437362,290952.5486
MSFT US Equity,2013-06-12,35.14,35.27,34.85,35,37373032,292288.7256
MSFT US Equity,2013-06-13,34.99,35.02,34.59,34.715,45654803,289908.6602
MSFT US Equity,2013-06-14,34.55,34.6901,34.25,34.4,53199007,287278.0617
MSFT US Equity,2013-06-17,34.69,35.16,34.63,35,49672492,292288.7256
MSFT US Equity,2013-06-18,34.97,35.17,34.895,34.98,28622929,292121.7035
MSFT US Equity,2013-06-19,34.96,35.09,34.59,34.59,30820208,288864.7719
MSFT US Equity,2013-06-20,34.26,34.33,33.37,33.49,54496758,279678.5549
MSFT US Equity,2013-06-21,33.66,33.73,33.05,33.265,85338495,277799.5559
MSFT US Equity,2013-06-24,32.94,34.2,32.57,33.715,56113708,281557.5538
MSFT US Equity,2013-06-25,34.08,34.38,33.46,33.67,44073348,281181.754
MSFT US Equity,2013-06-26,34.12,34.48,33.8875,34.35,48667834,286860.5064
MSFT US Equity,2013-06-27,34.52,34.78,34.5,34.62,28993542,289115.3051
MSFT US Equity,2013-06-28,34.38,34.79,34.34,34.545,65548196,288488.9722
MSFT US Equity,2013-07-01,34.75,34.99,34.33,34.36,31064000,286944.0175
MSFT US Equity,2013-07-02,34.41,34.4389,33.63,33.94,37634572,283436.5528
MSFT US Equity,2013-07-03,33.66,34.37,33.6,34.01,15994380,284021.1302
MSFT US Equity,2013-07-05,34.09,34.24,33.581,34.21,26085981,285691.3515
MSFT US Equity,2013-07-08,34.35,34.59,33.98,34.325,32398742,286651.7287
MSFT US Equity,2013-07-09,34.58,34.6,34.14,34.35,25320908,286860.5064
MSFT US Equity,2013-07-10,34.34,34.81,34.32,34.7,29658734,289783.3937
MSFT US Equity,2013-07-11,35,35.77,34.9,35.685,53638234,298009.2335
MSFT US Equity,2013-07-12,35.58,35.73,35.28,35.67,35502638,297883.9669
MSFT US Equity,2013-07-15,35.66,36.22,35.58,36.17,34145645,302059.5201
MSFT US Equity,2013-07-16,36.01,36.4299,35.96,36.27,36378681,302894.6308
MSFT US Equity,2013-07-17,36.34,36.39,35.49,35.74,37289320,298468.5444
MSFT US Equity,2013-07-18,35.72,35.89,35.22,35.44,49547075,295963.2124
MSFT US Equity,2013-07-19,32.4,32.67,31.02,31.4,248428494,262224.7424
MSFT US Equity,2013-07-22,31.7,32.01,31.6,32.01,79040666,266579.28
MSFT US Equity,2013-07-23,31.91,32.04,31.71,31.82,65819208,264996.96
MSFT US Equity,2013-07-24,32.035,32.19,31.89,31.96,52812049,266162.88
MSFT US Equity,2013-07-25,31.62,31.65,31.25,31.39,63221356,261415.92
MSFT US Equity,2013-07-26,31.26,31.62,31.205,31.62,38637339,263331.36
MSFT US Equity,2013-07-29,31.47,31.6,31.4,31.54,28874879,262665.12
MSFT US Equity,2013-07-30,31.78,32.12,31.55,31.85,45801156,265246.8
MSFT US Equity,2013-07-31,31.97,32.05,31.71,31.84,43900515,265163.52
MSFT US Equity,2013-08-01,32.06,32.09,31.6,31.67,42557872,263747.76
MSFT US Equity,2013-08-02,31.69,31.9,31.565,31.89,29199813,265579.92
MSFT US Equity,2013-08-05,31.9,32,31.64,31.7,30986512,263997.6
MSFT US Equity,2013-08-06,31.55,31.67,31.38,31.58,36334889,262998.24
MSFT US Equity,2013-08-07,31.54,32.1,31.25,32.063,38078570,267020.664
MSFT US Equity,2013-08-08,32.24,33.07,32.05,32.89,59038538,273907.92
MSFT US Equity,2013-08-09,32.77,32.9,32.47,32.7,26803879,272325.6
MSFT US Equity,2013-08-12,32.46,32.97,32.46,32.87,25501910,273741.36
MSFT US Equity,2013-08-13,32.51,32.55,32.21,32.23,39473018,268411.44
MSFT US Equity,2013-08-14,32.14,33.36,31.7,32.35,48528230,269410.8
MSFT US Equity,2013-08-15,32,32.18,30.84,31.79,33340728,264747.12
MSFT US Equity,2013-08-16,31.79,31.99,31.66,31.8,32866242,264830.4
MSFT US Equity,2013-08-19,31.76,31.97,31.38,31.393,27908716,261440.904
MSFT US Equity,2013-08-20,31.44,31.9,31.37,31.62,22979513,263331.36
MSFT US Equity,2013-08-21,31.61,32.01,31.54,31.61,37409095,263248.08
MSFT US Equity,2013-08-22,32.185,32.49,32.1,32.39,31169898,269743.92
MSFT US Equity,2013-08-23,35.17,35.2,34,34.75,225493737,289398
MSFT US Equity,2013-08-26,34.4,34.67,34.03,34.15,72786745,284401.2
MSFT US Equity,2013-08-27,33.515,34.1,33.15,33.26,58522264,277054.3384
MSFT US Equity,2013-08-28,33.39,33.6,33,33.02,44262716,275055.1489
MSFT US Equity,2013-08-29,32.93,33.6,32.8,33.55,45284632,279470.0256
MSFT US Equity,2013-08-30,33.37,33.48,33.09,33.4,42784642,278220.5322
MSFT US Equity,2013-09-03,31.75,32.07,31.29,31.88,154506984,265558.999
MSFT US Equity,2013-09-04,31.39,31.47,31.11,31.195,142320588,259852.9791
MSFT US Equity,2013-09-05,31.1,31.44,30.95,31.235,71644891,260186.1774
MSFT US Equity,2013-09-06,31.31,31.39,31.13,31.152,75439554,259494.791
MSFT US Equity,2013-09-09,31.2208,31.79,31.2,31.655,49628450,263684.7589
MSFT US Equity,2013-09-10,31.9,32.4,31.79,32.39,56887967,269807.2766
MSFT US Equity,2013-09-11,32.57,32.93,32.53,32.74,39087430,272722.7612
MSFT US Equity,2013-09-12,32.72,32.78,32.59,32.69,32867691,272306.2634
MSFT US Equity,2013-09-13,32.77,33.07,32.505,33.03,40905938,275138.4485
MSFT US Equity,2013-09-16,33.38,33.5,32.73,32.801,55017879,273230.8885
MSFT US Equity,2013-09-17,33.42,33.47,32.9,32.93,84716461,274305.4529
MSFT US Equity,2013-09-18,32.99,33.4,32.83,33.32,64103344,277554.1357
MSFT US Equity,2013-09-19,33.48,33.68,33.32,33.64,42026553,280219.7217
MSFT US Equity,2013-09-20,33.41,33.48,32.685,32.791,102904859,273147.589
MSFT US Equity,2013-09-23,32.5401,32.969,32.5,32.74,39826261,272722.7612
MSFT US Equity,2013-09-24,32.87,32.87,32.15,32.455,40684948,270348.7238
MSFT US Equity,2013-09-25,32.49,32.8,32.4,32.505,28907426,270765.2216
MSFT US Equity,2013-09-26,32.64,33,32.59,32.77,28503917,272972.6599
MSFT US Equity,2013-09-27,32.88,33.75,32.87,33.27,55347903,277137.6379
MSFT US Equity,2013-09-30,33,33.31,32.7,33.28,39839541,277220.9375
MSFT US Equity,2013-10-01,33.35,33.61,33.3,33.58,36718733,279719.9243
MSFT US Equity,2013-10-02,33.36,34.03,33.29,33.92,46946813,282552.1094
MSFT US Equity,2013-10-03,33.88,34,33.42,33.86,38707452,282052.312
MSFT US Equity,2013-10-04,33.69,33.99,33.62,33.88,33008107,282218.9111
MSFT US Equity,2013-10-07,33.6,33.71,33.2,33.3,35069279,277387.5366
MSFT US Equity,2013-10-08,33.31,33.33,32.8,33.01,41017586,274971.8494
MSFT US Equity,2013-10-09,33.07,33.3499,32.96,33.07,35878559,275471.6467
MSFT US Equity,2013-10-10,33.31,33.89,33.26,33.76,42875141,281219.3164
MSFT US Equity,2013-10-11,33.68,34.14,33.68,34.13,30033336,284301.4001
MSFT US Equity,2013-10-14,33.9,34.5,33.78,34.45,27757870,286966.9861
MSFT US Equity,2013-10-15,34.67,34.99,34.47,34.49,47107657,287300.1843
MSFT US Equity,2013-10-16,34.6,34.895,34.56,34.64,35111593,288549.6777
MSFT US Equity,2013-10-17,34.45,34.99,34.37,34.92,31359198,290882.0654
MSFT US Equity,2013-10-18,34.82,34.99,34.33,34.96,41811699,291215.2637
MSFT US Equity,2013-10-21,34.98,35.2,34.91,34.99,27436505,291465.1624
MSFT US Equity,2013-10-22,35.02,35.1,34.52,34.58,40438546,288049.8804
MSFT US Equity,2013-10-23,34.35,34.49,33.674,33.76,58600499,281219.3164
MSFT US Equity,2013-10-24,33.82,34.1,33.57,33.72,53209728,280886.1182
MSFT US Equity,2013-10-25,35.88,36.29,35.47,35.73,113493954,298272.9234
MSFT US Equity,2013-10-28,35.61,35.73,35.27,35.57,38383594,296937.2484
MSFT US Equity,2013-10-29,35.6301,35.72,35.26,35.52,31702613,296519.85
MSFT US Equity,2013-10-30,35.53,35.79,35.43,35.54,37002061,296686.8094
MSFT US Equity,2013-10-31,35.66,35.69,35.34,35.405,41689563,295559.8336
MSFT US Equity,2013-11-01,35.67,35.69,35.39,35.525,40271887,296561.5898
MSFT US Equity,2013-11-04,35.59,35.98,35.55,35.94,28061873,300025.9969
MSFT US Equity,2013-11-05,35.7899,36.71,35.77,36.64,51681868,305869.575
MSFT US Equity,2013-11-06,37.24,38.22,37.06,38.18,88948830,318725.4469
MSFT US Equity,2013-11-07,37.96,38.01,37.43,37.5,60445258,313048.8281
MSFT US Equity,2013-11-08,37.67,37.78,37.34,37.78,36743157,315386.2594
MSFT US Equity,2013-11-11,37.69,37.775,37.355,37.59,26872537,313800.1453
MSFT US Equity,2013-11-12,37.38,37.595,37.2,37.36,31651589,311880.1125
MSFT US Equity,2013-11-13,36.98,38.16,36.9,38.155,44957611,318516.7477
MSFT US Equity,2013-11-14,37.87,38.13,37.72,38.021,46186577,317398.1198
MSFT US Equity,2013-11-15,37.95,38.02,37.72,37.841,50602034,315895.4855
MSFT US Equity,2013-11-18,37.35,37.58,37.07,37.2,53277485,310544.4375
MSFT US Equity,2013-11-19,36.85,37.23,36.67,36.74,44274987,306704.3719
MSFT US Equity,2013-11-20,36.92,37.41,36.86,37.08,32231827,309542.6812
MSFT US Equity,2013-11-21,37.27,37.53,37.26,37.4,23064699,312214.0313
MSFT US Equity,2013-11-22,37.525,37.68,37.33,37.57,27981996,313633.1859
MSFT US Equity,2013-11-25,37.93,37.95,37.57,37.64,30645248,314217.5438
MSFT US Equity,2013-11-26,37.57,37.65,37.35,37.35,34468069,311796.6328
MSFT US Equity,2013-11-27,37.57,37.76,37.49,37.6,26002050,313883.625
MSFT US Equity,2013-11-29,37.82,38.29,37.82,38.13,22090428,318308.0484
MSFT US Equity,2013-12-02,38.09,38.78,38.06,38.45,42950373,320979.3984
MSFT US Equity,2013-12-03,38.14,38.49,38.08,38.31,52109760,319810.6828
MSFT US Equity,2013-12-04,38.21,38.98,38.12,38.94,51983578,325069.9031
MSFT US Equity,2013-12-05,38.85,38.875,37.18,38,116313834,317222.8125
MSFT US Equity,2013-12-06,38.42,38.55,37.99,38.36,36457292,320228.0812
MSFT US Equity,2013-12-09,38.56,38.87,38.37,38.705,30286015,323108.1305
MSFT US Equity,2013-12-10,38.61,38.9,38.02,38.11,37828593,318141.0891
MSFT US Equity,2013-12-11,38.06,38.3,37.39,37.61,39853379,313967.1047
MSFT US Equity,2013-12-12,37.64,37.64,37.18,37.22,36012761,310711.3969
MSFT US Equity,2013-12-13,37.42,37.45,36.62,36.69,40074360,306286.9734
MSFT US Equity,2013-12-16,36.73,37,36.54,36.885,31734515,307914.8273
MSFT US Equity,2013-12-17,36.94,37.11,36.3344,36.52,45687679,304867.8188
MSFT US Equity,2013-12-18,36.3601,36.6,35.53,36.58,63192067,305368.6969
MSFT US Equity,2013-12-19,36.51,36.55,36.08,36.25,34157264,302613.8672
MSFT US Equity,2013-12-20,36.2,36.93,36.185,36.8,62650324,307205.25
MSFT US Equity,2013-12-23,36.81,36.89,36.55,36.62,25128740,305702.6156
MSFT US Equity,2013-12-24,36.72,37.17,36.64,37.08,14242997,309542.6812
MSFT US Equity,2013-12-26,37.2,37.49,37.17,37.44,17614984,312547.95
MSFT US Equity,2013-12-27,37.58,37.62,37.17,37.29,14563533,311295.7547
MSFT US Equity,2013-12-30,37.22,37.38,36.9006,37.29,16290475,311295.7547
MSFT US Equity,2013-12-31,37.4,37.58,37.217,37.41,17505770,312297.5109
MSFT US Equity,2014-01-02,37.35,37.4,37.1,37.16,30643745,310210.5187
MSFT US Equity,2014-01-03,37.2,37.22,36.6,36.91,31134795,308123.5266
MSFT US Equity,2014-01-06,36.85,36.89,36.11,36.13,43615035,301612.1109
MSFT US Equity,2014-01-07,36.325,36.49,36.21,36.41,35924726,303949.5422
MSFT US Equity,2014-01-08,36,36.14,35.58,35.76,59979542,298523.3625
MSFT US Equity,2014-01-09,35.88,35.91,35.4,35.53,36520448,296603.3297
MSFT US Equity,2014-01-10,35.9,36.15,35.75,36.04,40558766,300860.7938
MSFT US Equity,2014-01-13,35.99,36.02,34.83,34.98,45923872,292011.9469
MSFT US Equity,2014-01-14,34.73,35.88,34.63,35.78,41627325,298690.3219
MSFT US Equity,2014-01-15,35.9,36.79,35.85,36.76,44909545,306871.3312
MSFT US Equity,2014-01-16,36.69,37,36.31,36.89,38035708,307956.5672
MSFT US Equity,2014-01-17,36.83,36.83,36.15,36.38,46298736,303699.1031
MSFT US Equity,2014-01-21,36.82,36.82,36.06,36.17,31578979,301946.0297
MSFT US Equity,2014-01-22,36.26,36.32,35.75,35.93,21965266,299942.5172
MSFT US Equity,2014-01-23,36.09,36.13,35.52,36.055,44515126,299282.5906
MSFT US Equity,2014-01-24,37.45,37.55,36.53,36.805,77051806,305508.1333
MSFT US Equity,2014-01-27,36.87,36.89,35.98,36.03,44485767,299075.0725
MSFT US Equity,2014-01-28,36.12,36.39,35.75,36.27,36225755,301067.2462
MSFT US Equity,2014-01-29,35.98,36.88,35.9,36.66,52790351,304304.5284
MSFT US Equity,2014-01-30,36.79,36.88,36.23,36.86,35111959,305964.6731
MSFT US Equity,2014-01-31,36.95,37.89,36.56,37.84,93190755,314099.3823
MSFT US Equity,2014-02-03,37.74,37.985,36.43,36.48,64102391,302810.3981
MSFT US Equity,2014-02-04,36.97,37.189,36.25,36.35,55526924,301731.3041
MSFT US Equity,2014-02-05,36.29,36.47,35.8,35.82,55841097,297331.9205
MSFT US Equity,2014-02-06,35.8,36.25,35.69,36.18,35380994,300320.181
MSFT US Equity,2014-02-07,36.32,36.59,36.01,36.56,33348008,303474.456
MSFT US Equity,2014-02-10,36.63,36.8,36.29,36.8,26782083,305466.6297
MSFT US Equity,2014-02-11,36.88,37.26,36.86,37.175,32164989,308579.401
MSFT US Equity,2014-02-12,37.35,37.6,37.3,37.47,27055869,311028.1145
MSFT US Equity,2014-02-13,37.33,37.86,37.33,37.61,37647772,312190.2158
MSFT US Equity,2014-02-14,37.39,37.78,37.33,37.62,42986738,312273.2231
MSFT US Equity,2014-02-18,37.63,37.78,37.41,37.42,32839707,310613.0783
MSFT US Equity,2014-02-19,37.22,37.75,37.21,37.51,29794084,311360.1435
MSFT US Equity,2014-02-20,37.57,37.87,37.395,37.75,27541038,313352.3171
MSFT US Equity,2014-02-21,37.94,38.35,37.86,37.98,38030656,315261.4836
MSFT US Equity,2014-02-24,37.69,37.975,37.54,37.69,32143395,312854.2737
MSFT US Equity,2014-02-25,37.61,37.85,37.35,37.54,30867657,311609.1652
MSFT US Equity,2014-02-26,37.5801,37.74,37.19,37.47,41042629,311028.1145
MSFT US Equity,2014-02-27,37.45,37.89,37.23,37.86,33919024,314265.3967
MSFT US Equity,2014-02-28,37.98,38.46,37.82,38.31,41217028,318000.7224
MSFT US Equity,2014-03-03,37.92,38.13,37.495,37.78,29726792,313601.3388
MSFT US Equity,2014-03-04,38.2,38.48,38.07,38.41,26868337,318830.7947
MSFT US Equity,2014-03-05,38.25,38.2699,37.93,38.11,20520432,316340.5776
MSFT US Equity,2014-03-06,38.14,38.24,37.89,38.15,23605310,316672.6066
MSFT US Equity,2014-03-07,38.28,38.36,37.69,37.9,26596635,314597.4257
MSFT US Equity,2014-03-10,37.99,38.01,37.72,37.82,19007850,313933.3678
MSFT US Equity,2014-03-11,37.87,38.23,37.72,38.02,25218133,315593.5125
MSFT US Equity,2014-03-12,37.8,38.43,37.79,38.27,30496295,317668.6934
MSFT US Equity,2014-03-13,38.42,38.45,37.6414,37.89,32169650,314514.4184
MSFT US Equity,2014-03-14,37.651,38.135,37.5058,37.7,27195638,312937.281
MSFT US Equity,2014-03-17,37.9,38.41,37.79,38.05,20479610,315842.5342
MSFT US Equity,2014-03-18,38.26,39.9,38.22,39.55,64063866,328293.6197
MSFT US Equity,2014-03-19,39.47,39.55,38.91,39.27,35597241,325969.4171
MSFT US Equity,2014-03-20,39.25,40.649,39.24,40.33,59269801,334768.1841
MSFT US Equity,2014-03-21,40.72,40.94,40.01,40.16,80731942,333357.0611
MSFT US Equity,2014-03-24,40.34,40.64,39.86,40.5,46098374,336179.3071
MSFT US Equity,2014-03-25,40.66,40.99,39.9599,40.34,43193147,334851.1913
MSFT US Equity,2014-03-26,40.48,40.705,39.6,39.79,41982966,330285.7933
MSFT US Equity,2014-03-27,39.74,39.97,39.34,39.36,35369170,326716.4822
MSFT US Equity,2014-03-28,39.79,40.635,39.68,40.3,43472747,334519.1624
MSFT US Equity,2014-03-31,40.43,41.5,40.4,40.99,46886284,340246.6617
MSFT US Equity,2014-04-01,41.15,41.59,41.07,41.42,32610395,343815.9729
MSFT US Equity,2014-04-02,41.44,41.66,41.17,41.35,28666682,343234.9222
MSFT US Equity,2014-04-03,41.29,41.29,40.71,41.01,30139567,340412.6762
MSFT US Equity,2014-04-04,41.25,41.39,39.64,39.87,51409573,330949.8512
MSFT US Equity,2014-04-07,39.96,40.27,39.74,39.8,37559615,330368.8006
MSFT US Equity,2014-04-08,39.75,39.93,39.2,39.82,35919609,330534.8151
MSFT US Equity,2014-04-09,39.93,40.55,39.88,40.47,27398687,335930.2854
MSFT US Equity,2014-04-10,40.44,40.69,39.09,39.36,45960848,326716.4822
MSFT US Equity,2014-04-11,39,39.79,39,39.209,34333298,325463.0729
MSFT US Equity,2014-04-14,39.11,39.41,38.9,39.18,32006651,325222.3519
MSFT US Equity,2014-04-15,39.34,39.96,39.05,39.75,33978673,329953.7644
MSFT US Equity,2014-04-16,40.06,40.415,39.905,40.4,30616304,335349.2348
MSFT US Equity,2014-04-17,40.01,40.195,39.51,40.01,36689399,332111.9525
MSFT US Equity,2014-04-21,40.13,40.15,39.79,39.94,22222222,331530.9019
MSFT US Equity,2014-04-22,39.96,40.14,39.83,39.99,27057271,331945.9381
MSFT US Equity,2014-04-23,39.99,39.99,39.47,39.69,24602781,329455.721
MSFT US Equity,2014-04-24,39.74,39.97,39.3,39.86,42381594,329260.0267
MSFT US Equity,2014-04-25,40.29,40.68,39.75,39.91,56883812,329673.0473
MSFT US Equity,2014-04-28,40.14,41.29,40.09,40.87,50610208,337603.0429
MSFT US Equity,2014-04-29,41.1,41.19,40.39,40.51,29637370,334629.2946
MSFT US Equity,2014-04-30,40.4,40.5,40.1699,40.4,35464148,333720.6492
MSFT US Equity,2014-05-01,40.2401,40.36,39.95,40,28791455,330416.4844
MSFT US Equity,2014-05-02,40.31,40.34,39.66,39.69,43417914,327855.7566
MSFT US Equity,2014-05-05,39.52,39.6399,39.3,39.43,22460928,325708.0495
MSFT US Equity,2014-05-06,39.29,39.35,38.95,39.06,27112373,322651.697
MSFT US Equity,2014-05-07,39.22,39.51,38.51,39.425,41749497,325666.7474
MSFT US Equity,2014-05-08,39.34,39.9,38.97,39.64,32123032,327442.736
MSFT US Equity,2014-05-09,39.54,39.85,39.37,39.54,29647646,326616.6948
MSFT US Equity,2014-05-12,39.74,40.02,39.65,39.97,22787185,330168.672
MSFT US Equity,2014-05-13,39.92,40.5,39.85,40.42,27004768,333885.8575
MSFT US Equity,2014-05-14,40.3,40.45,40.05,40.24,18818711,332398.9833
MSFT US Equity,2014-05-15,40.09,40.4,39.51,39.6,37793243,327112.3195
MSFT US Equity,2014-05-16,39.67,39.84,39.27,39.83,29868272,329012.2143
MSFT US Equity,2014-05-19,39.61,39.82,39.46,39.75,24537438,328351.3813
MSFT US Equity,2014-05-20,39.68,39.94,39.46,39.68,21322341,327773.1525
MSFT US Equity,2014-05-21,39.8,40.35,39.7399,40.35,22399392,333307.6286
MSFT US Equity,2014-05-22,40.29,40.35,39.85,40.1,20202485,331242.5256
MSFT US Equity,2014-05-23,40.37,40.37,40,40.12,18020866,331407.7338
MSFT US Equity,2014-05-27,40.26,40.26,39.81,40.19,26161164,331985.9627
MSFT US Equity,2014-05-28,40.14,40.19,39.82,40.01,25711565,330499.0885
MSFT US Equity,2014-05-29,40.15,40.35,39.91,40.34,19893872,333225.0245
MSFT US Equity,2014-05-30,40.45,40.97,40.25,40.94,34575579,338181.2718
MSFT US Equity,2014-06-02,40.95,41.09,40.68,40.79,18504300,336942.2099
MSFT US Equity,2014-06-03,40.6,40.68,40.25,40.29,18071096,332812.0039
MSFT US Equity,2014-06-04,40.21,40.37,39.86,40.32,23210341,333059.8162
MSFT US Equity,2014-06-05,40.59,41.25,40.4,41.21,31865213,340411.583
MSFT US Equity,2014-06-06,41.48,41.66,41.24,41.48,24060542,342641.8943
MSFT US Equity,2014-06-09,41.39,41.48,41.02,41.27,15019425,340907.2078
MSFT US Equity,2014-06-10,41.03,41.16,40.86,41.11,15117689,339585.5418
MSFT US Equity,2014-06-11,40.93,41.07,40.765,40.86,18039990,337520.4388
MSFT US Equity,2014-06-12,40.81,40.88,40.29,40.58,29823030,335207.5234
MSFT US Equity,2014-06-13,41.1,41.565,40.86,41.23,26310697,340576.7913
MSFT US Equity,2014-06-16,41.04,41.61,41.04,41.5,24205297,342807.1025
MSFT US Equity,2014-06-17,41.29,41.91,40.335,41.68,22518630,344293.9767
MSFT US Equity,2014-06-18,41.605,41.74,41.18,41.65,27097228,344046.1644
MSFT US Equity,2014-06-19,41.57,41.77,41.3301,41.51,19837767,342889.7067
MSFT US Equity,2014-06-20,41.445,41.83,41.38,41.68,47765407,344293.9767
MSFT US Equity,2014-06-23,41.73,42,41.69,41.99,18743905,346854.7045
MSFT US Equity,2014-06-24,41.83,41.94,41.56,41.745,26518274,344830.9035
MSFT US Equity,2014-06-25,41.7,42.05,41.46,42.03,20051576,347185.121
MSFT US Equity,2014-06-26,41.93,41.94,41.43,41.72,23604409,344624.3932
MSFT US Equity,2014-06-27,41.61,42.29,41.51,42.25,74641945,349002.4116
MSFT US Equity,2014-06-30,42.17,42.21,41.7,41.7,30805472,344459.185
MSFT US Equity,2014-07-01,41.86,42.15,41.69,41.87,26922597,345863.455
MSFT US Equity,2014-07-02,41.73,41.9,41.53,41.9,20208526,346111.2674
MSFT US Equity,2014-07-03,41.91,41.99,41.56,41.8,15969310,345285.2262
MSFT US Equity,2014-07-07,41.75,42.12,41.71,41.99,21953619,346854.7045
MSFT US Equity,2014-07-08,41.87,42,41.61,41.78,31218208,345120.0179
MSFT US Equity,2014-07-09,41.98,41.99,41.53,41.67,18445910,344211.3726
MSFT US Equity,2014-07-10,41.37,42,41.05,41.685,21856832,344335.2788
MSFT US Equity,2014-07-11,41.7,42.09,41.48,42.09,24087374,347680.7457
MSFT US Equity,2014-07-14,42.22,42.45,42.04,42.14,21882943,348093.7663
MSFT US Equity,2014-07-15,42.33,42.47,42.03,42.45,28758961,350654.494
MSFT US Equity,2014-07-16,42.51,44.31,42.48,44.08,63322372,364118.9658
MSFT US Equity,2014-07-17,45.45,45.71,44.25,44.53,82180263,367836.1512
MSFT US Equity,2014-07-18,44.65,44.84,44.25,44.69,43407490,369157.8172
MSFT US Equity,2014-07-21,44.56,45.16,44.22,44.835,37604378,370355.5769
MSFT US Equity,2014-07-22,45,45.15,44.59,44.83,43095820,370314.2749
MSFT US Equity,2014-07-23,45.45,45.45,44.62,44.87,52363948,370644.6913
MSFT US Equity,2014-07-24,44.93,45,44.32,44.4,30725348,366762.2977
MSFT US Equity,2014-07-25,44.3,44.66,44.3,44.5,26737724,367588.3389
MSFT US Equity,2014-07-28,44.36,44.51,43.93,43.97,29687677,363210.3204
MSFT US Equity,2014-07-29,43.91,44.09,43.64,43.885,27764099,362508.1854
MSFT US Equity,2014-07-30,44.07,44.1,43.29,43.5785,31925735,359976.3691
MSFT US Equity,2014-07-31,43.38,43.69,43.08,43.16,31540882,355631.867
MSFT US Equity,2014-08-01,43.21,43.25,42.6,42.86,31171094,353159.9124
MSFT US Equity,2014-08-04,42.97,43.47,42.81,43.37,34277387,357362.2352
MSFT US Equity,2014-08-05,43.31,43.46,42.83,43.08,26267500,354972.6791
MSFT US Equity,2014-08-06,42.74,43.17,42.21,42.74,24633966,352171.1306
MSFT US Equity,2014-08-07,42.84,43.45,42.65,43.23,30315183,356208.6564
MSFT US Equity,2014-08-08,43.23,43.315,42.91,43.2,28943024,355961.4609
MSFT US Equity,2014-08-11,43.26,43.45,43.02,43.2,20351600,355961.4609
MSFT US Equity,2014-08-12,43.04,43.59,43,43.52,21433589,358598.2125
MSFT US Equity,2014-08-13,43.68,44.18,43.52,44.08,22889484,363212.5277
MSFT US Equity,2014-08-14,44.08,44.417,44.01,44.27,19313194,364778.099
MSFT US Equity,2014-08-15,44.58,44.895,44.4,44.79,41611308,369062.8203
MSFT US Equity,2014-08-18,44.94,45.11,44.68,45.11,26895359,371699.5718
MSFT US Equity,2014-08-19,44.97,45.34,44.83,45.33,28139494,373512.3385
MSFT US Equity,2014-08-20,45.34,45.4,44.9,44.95,24770487,370381.196
MSFT US Equity,2014-08-21,44.84,45.25,44.83,45.22,22285502,372605.9552
